src, tgt
49-22-18=, 9
16-55-56=, -95
99+69+74=, 242
60+44+90=, 194
78+23-43=, 58
98-38+99=, 159
29+90+33=, 152
72-54-88=, -70
22+56-31=, 47
77-32+42=, 87
45-99-89=, -143
76-58-70=, -52
66-79-92=, -105
58+33-68=, 23
81-79-26=, -24
97+10+54=, 161
27-78+51=, 0
60-70+89=, 79
92-36+99=, 155
16-56+78=, 38
45+60+27=, 132
17+17-70=, -36
46+55-86=, 15
47+85+52=, 184
96-26-47=, 23
22+81+42=, 145
79-12-35=, 32
23+95-84=, 34
72-84-56=, -68
82-31+28=, 79
99+53-19=, 133
37+77+50=, 164
47+38+98=, 183
49+62-23=, 88
88+43-22=, 109
36+67+87=, 190
81-60-94=, -73
84+20+39=, 143
73-69+58=, 62
49+53+42=, 144
86+72-85=, 73
81-39-11=, 31
14-48+75=, 41
48+51-30=, 69
32+42+38=, 112
89-73+64=, 80
90+76+39=, 205
11-51+51=, 11
59+97+17=, 173
38-49+36=, 25
50+97+99=, 246
14-61-19=, -66
67+63-44=, 86
43-25+71=, 89
19+60+73=, 152
85-77+47=, 55
77+24-78=, 23
24+23+88=, 135
20-20+71=, 71
28+85-14=, 99
88+42-69=, 61
52+53+23=, 128
72-79-11=, -18
84+18+66=, 168
96+91-80=, 107
62+61-97=, 26
80-46+34=, 68
99+13-75=, 37
52-66+51=, 37
95+11-42=, 64
81-25-41=, 15
63-12+66=, 117
14+13+15=, 42
85-58+24=, 51
25+70+98=, 193
24+16-78=, -38
54-86+36=, 4
84-22-58=, 4
48+94-12=, 130
34-52+63=, 45
96+54+53=, 203
68-23+35=, 80
97-60+89=, 126
56+86-67=, 75
66+86-38=, 114
28-75-98=, -145
82-34-81=, -33
22-31+59=, 50
32+91+40=, 163
63-13-29=, 21
14-58+66=, 22
21-37+21=, 5
10+98-68=, 40
50+17-54=, 13
96-76+12=, 32
22-65-92=, -135
94-78+20=, 36
67-93-20=, -46
44-11+81=, 114
95-84-89=, -78
35+90-79=, 46
20+39+27=, 86
69-68-15=, -14
94-69-85=, -60
32+91-88=, 35
32-93+12=, -49
63+63+52=, 178
17-11-25=, -19
70+15-63=, 22
70-91-16=, -37
30+55-42=, 43
90+65+41=, 196
44-37+92=, 99
91-67-82=, -58
51-39-46=, -34
46+69+57=, 172
74+17+44=, 135
76-36-62=, -22
46+58-52=, 52
80-86+13=, 7
97+16-59=, 54
86-80+46=, 52
65+75+17=, 157
89-15+20=, 94
52-63+70=, 59
29-88+59=, 0
52-96-15=, -59
33+88-70=, 51
52-24-72=, -44
48-73+38=, 13
97-12-67=, 18
88-24-72=, -8
61+71-69=, 63
64-21+77=, 120
60-51-20=, -11
61-87-58=, -84
92-12+18=, 98
72-25+92=, 139
84+30+84=, 198
63+22-51=, 34
96+20+76=, 192
50-48+44=, 46
20+74+95=, 189
51+48+24=, 123
71-75+46=, 42
16-43+28=, 1
77+60+20=, 157
11+99-65=, 45
10+67-88=, -11
54-58-11=, -15
46+60-25=, 81
61-11+76=, 126
42+51+68=, 161
94+77-45=, 126
90-49+48=, 89
47+63+30=, 140
56-61+64=, 59
16-67+27=, -24
34-66-81=, -113
36-18+78=, 96
33+38+78=, 149
78-80-60=, -62
98+51+36=, 185
66-10-41=, 15
54-24+92=, 122
32-46+94=, 80
50+80+72=, 202
15+99+64=, 178
43-55-37=, -49
30+18-94=, -46
54-17+82=, 119
72+74-41=, 105
70+76+23=, 169
50-78+78=, 50
99-45-71=, -17
90-28+11=, 73
67-59-76=, -68
36-82-17=, -63
70-27-77=, -34
16-84+99=, 31
83-24+80=, 139
32-82-89=, -139
28+91-83=, 36
83+13-57=, 39
65+44+66=, 175
98-12-87=, -1
89-87-33=, -31
56-40+30=, 46
23+71-31=, 63
36+98-36=, 98
77+22+83=, 182
82+70+37=, 189
17+45+84=, 146
25-24-30=, -29
54-99+23=, -22
63-42+94=, 115
28-42+11=, -3
95-92-34=, -31
39-84-81=, -126
46-43+37=, 40
69-88+12=, -7
39+28+23=, 90
82+96-70=, 108
42-28+67=, 81
81+62+15=, 158
21+17-15=, 23
42+77-91=, 28
31-30-39=, -38
11+74-81=, 4
11-33-74=, -96
85+42-62=, 65
56+14+35=, 105
10+63-19=, 54
37-41-44=, -48
27+76-70=, 33
16-13+97=, 100
82+62-64=, 80
89-64-75=, -50
54+53+96=, 203
79-65-46=, -32
42-93+45=, -6
82-37+53=, 98
90+50-70=, 70
71+78-82=, 67
58-63+96=, 91
37-55-15=, -33
57-44-74=, -61
69-84+48=, 33
46-48+40=, 38
32+50-63=, 19
79-23+46=, 102
78+17-36=, 59
10-92+80=, -2
94+13+29=, 136
31+21+84=, 136
41+83+68=, 192
20-17+68=, 71
77+48+45=, 170
73-32+25=, 66
41+50+74=, 165
17+75+13=, 105
40-88+45=, -3
55+62-85=, 32
90+34-41=, 83
59-37-89=, -67
32-43-14=, -25
66-33+44=, 77
30+24-93=, -39
12+18-33=, -3
53+48+37=, 138
25-33-78=, -86
70+64-13=, 121
18+82-69=, 31
79-26+71=, 124
63-66-73=, -76
48+52-26=, 74
96+54+36=, 186
36+49+38=, 123
13-97+19=, -65
80-29+66=, 117
26-85-39=, -98
87+73-17=, 143
61-99-50=, -88
97-16-52=, 29
26-89+88=, 25
24+82+30=, 136
72+22+41=, 135
70+69-25=, 114
59-89+87=, 57
55-44-35=, -24
46-81+83=, 48
22-96-51=, -125
55+55-23=, 87
56-77-15=, -36
30-91-79=, -140
94-22+52=, 124
28-21-62=, -55
18+85-70=, 33
53+30-87=, -4
87+43-46=, 84
93+36-53=, 76
35+40-35=, 40
73+57-89=, 41
84-33+22=, 73
94+36+42=, 172
84-77+90=, 97
67+36+21=, 124
61-56-76=, -71
78-29+79=, 128
77+50-51=, 76
85-44-43=, -2
56+88+29=, 173
13-59-15=, -61
11-15+33=, 29
31+79-53=, 57
87-42-28=, 17
14+61+39=, 114
68+90+48=, 206
48-11-44=, -7
51-69-15=, -33
80+11+75=, 166
43+85+82=, 210
76+70+86=, 232
95-58-82=, -45
41+25-49=, 17
26-83+93=, 36
30+64+50=, 144
87-16-30=, 41
46+22-22=, 46
22-82+64=, 4
83+88-68=, 103
58-39+24=, 43
47+99-76=, 70
12-83-67=, -138
53-91-27=, -65
34-69+80=, 45
63+46+12=, 121
95-28-90=, -23
79+59+15=, 153
36-84-20=, -68
27+96+20=, 143
48-96+48=, 0
52+58-60=, 50
86+41-90=, 37
67-91+69=, 45
23+84-21=, 86
26-27-31=, -32
13-57-43=, -87
38+67+37=, 142
45-35-69=, -59
19+24+93=, 136
61+87+91=, 239
27+77+88=, 192
30-26-21=, -17
86-58-42=, -14
72-99+79=, 52
81+42+20=, 143
53-79+55=, 29
54+40-70=, 24
37-41-70=, -74
93+81-74=, 100
27+10-53=, -16
43-70+38=, 11
36+93+16=, 145
14+51-57=, 8
85-60-99=, -74
81-54-59=, -32
46+48-79=, 15
46-85-71=, -110
43+53+73=, 169
59-60+44=, 43
15+11-44=, -18
32-74-30=, -72
70+25+50=, 145
64+97-58=, 103
82-82-96=, -96
36-70+97=, 63
36-33-97=, -94
63+48+10=, 121
23-38-14=, -29
44+80+66=, 190
78-90+93=, 81
63+25+70=, 158
19+75-51=, 43
35-20+13=, 28
87-16-89=, -18
72+43+40=, 155
37-78+51=, 10
90+91+41=, 222
78+54+86=, 218
19-35+30=, 14
97+31+27=, 155
93-15+93=, 171
34-11+33=, 56
97-44-39=, 14
85+61-41=, 105
35+24-41=, 18
40-83+92=, 49
91-60-84=, -53
93-50+93=, 136
78+63+52=, 193
80+56+55=, 191
47-21-22=, 4
58+62-93=, 27
88+62-47=, 103
13+23-26=, 10
62-35-90=, -63
22+49-92=, -21
45-83-84=, -122
78+57-59=, 76
77+30+31=, 138
53+31-76=, 8
86+52-23=, 115
42+68+85=, 195
57-36-41=, -20
51-20-92=, -61
33-18+73=, 88
96+69-28=, 137
13+70+58=, 141
51-53-57=, -59
65+40-28=, 77
96-42+32=, 86
83+87-86=, 84
51+83+59=, 193
75+28+89=, 192
99+50+47=, 196
15+39-81=, -27
88-73-86=, -71
56-95+28=, -11
45+99-77=, 67
75-14+58=, 119
15-98-76=, -159
94-97-42=, -45
48-95-25=, -72
58-33+11=, 36
21-97-65=, -141
98-91+35=, 42
60+98+68=, 226
77+70+47=, 194
82+30+72=, 184
26-83+93=, 36
31+53+90=, 174
56-32+16=, 40
57-54-31=, -28
90-99-51=, -60
51+31+29=, 111
34+90+51=, 175
54+40+77=, 171
52+38+44=, 134
92+38+53=, 183
80+15-70=, 25
10+46-97=, -41
55+26-52=, 29
22+87-47=, 62
47-84-13=, -50
30+11-88=, -47
54-73-82=, -101
23+76-59=, 40
32+17+10=, 59
61+74+54=, 189
93-35-45=, 13
38+27+12=, 77
41-10-35=, -4
34+78-82=, 30
16-71+33=, -22
62+64+73=, 199
30-62+57=, 25
25-46-49=, -70
27+78-27=, 78
64-57-41=, -34
29+78-41=, 66
30-99-77=, -146
71+49+88=, 208
67+24-51=, 40
88-16+63=, 135
23+62-92=, -7
77-76+26=, 27
42+28-40=, 30
46+95-61=, 80
45+89-95=, 39
67-69+24=, 22
37+88-53=, 72
51-90-29=, -68
27-75+21=, -27
42+64+97=, 203
95-33-54=, 8
56-50-27=, -21
49-67-80=, -98
20-75-64=, -119
99+26-99=, 26
77+76+89=, 242
78-82+86=, 82
75+75+79=, 229
69-39+62=, 92
61+21-37=, 45
58+86+50=, 194
98-94+79=, 83
29-95+68=, 2
61+80-25=, 116
82-22-16=, 44
20-45-24=, -49
92+51-95=, 48
13+40+28=, 81
20+70-75=, 15
79+88-97=, 70
56-18-11=, 27
61-20-77=, -36
79+42-43=, 78
52+73-73=, 52
96-17+83=, 162
26+63+94=, 183
85-89+81=, 77
95+44-33=, 106
32+51+44=, 127
63+59-67=, 55
68-63-68=, -63
74-19+36=, 91
41-80-93=, -132
62+24+58=, 144
60-48-11=, 1
61+67-23=, 105
20+83-20=, 83
87+66+36=, 189
27-91-67=, -131
77+42-30=, 89
61+51+87=, 199
19+27-93=, -47
25+57-90=, -8
58-16-58=, -16
55+32+88=, 175
39+15-45=, 9
37+23+37=, 97
28-45+47=, 30
77+47-58=, 66
18-62+21=, -23
60+81+68=, 209
38-80-65=, -107
65-11+85=, 139
39+66+43=, 148
93-16+58=, 135
88+89-31=, 146
58-21-60=, -23
55-52+67=, 70
77-51-90=, -64
15+16+79=, 110
95-81-73=, -59
53-96+30=, -13
44+96+70=, 210
92-44+94=, 142
63+62-50=, 75
85-22+35=, 98
32+12+12=, 56
69-14+24=, 79
53+81+82=, 216
69-47-15=, 7
34-20+14=, 28
13-60+55=, 8
54-28-59=, -33
45+62-38=, 69
68-81+31=, 18
59+98-14=, 143
92-78-62=, -48
51-29-47=, -25
47-39+57=, 65
75+82+92=, 249
44+85-82=, 47
36-29+28=, 35
21-86-11=, -76
10+14+97=, 121
20+40-61=, -1
64+14-31=, 47
73+52+88=, 213
85-17+12=, 80
65+59-13=, 111
69+52-95=, 26
47-62+47=, 32
62+97+58=, 217
45-65-50=, -70
55-49+17=, 23
77+64+74=, 215
24-76-42=, -94
50+47+41=, 138
74-62+54=, 66
85-74+33=, 44
84+29+42=, 155
61+12+50=, 123
13+35+87=, 135
88+21-80=, 29
23+33+17=, 73
17+37+54=, 108
95+93-51=, 137
27+59-63=, 23
58+91-52=, 97
59-80+44=, 23
53-95+30=, -12
14+51-39=, 26
13+96+39=, 148
89-31+63=, 121
21-43+53=, 31
67-35+69=, 101
40+15-20=, 35
66+44-97=, 13
84-13-83=, -12
61+34-20=, 75
17+34+25=, 76
34+59+92=, 185
41+17-65=, -7
64+28-79=, 13
27+34-42=, 19
55+54+83=, 192
62-70+47=, 39
65-44+67=, 88
72+70+76=, 218
89-17-36=, 36
28+23-11=, 40
84+98+87=, 269
71-67-22=, -18
97-35+58=, 120
87+77-17=, 147
95+69+61=, 225
78+54-68=, 64
62+39+46=, 147
27+31+29=, 87
13+67+66=, 146
15-42+31=, 4
70-24+32=, 78
24+81+97=, 202
82+27-82=, 27
14-78+46=, -18
45-78+25=, -8
36+25-72=, -11
39-37-90=, -88
85+38+91=, 214
96-47-50=, -1
27+95+64=, 186
28-22-42=, -36
13+81+47=, 141
76+96-47=, 125
42-13+56=, 85
48-11+69=, 106
24+93-83=, 34
98-87-52=, -41
87+60-98=, 49
92-75+54=, 71
49+36-30=, 55
43+46-24=, 65
40-99-67=, -126
19-92+32=, -41
63-20-87=, -44
89-23+21=, 87
82+67+31=, 180
96-32-90=, -26
50-91-45=, -86
53-65+90=, 78
27-12-32=, -17
19-79+29=, -31
42-44+35=, 33
98-83+59=, 74
79-44+44=, 79
49-20+34=, 63
77-33+83=, 127
56+55+23=, 134
14-61+64=, 17
81+27+14=, 122
77-18-26=, 33
57-60+78=, 75
93-27-92=, -26
90+63+28=, 181
25-39+74=, 60
83-61+15=, 37
40+31-47=, 24
31-65+45=, 11
81-14-55=, 12
67+15-52=, 30
28+57-66=, 19
42+31+20=, 93
45-81-90=, -126
79+82-41=, 120
89+50-96=, 43
11+67+14=, 92
84-93-87=, -96
78+32+65=, 175
63-30-57=, -24
92-48+44=, 88
49+45-63=, 31
74+47+30=, 151
99+97+38=, 234
49-48-85=, -84
67-45-68=, -46
59-58+91=, 92
71-79-31=, -39
21+58+72=, 151
15+98+94=, 207
46+53+65=, 164
80-67-88=, -75
20-83-34=, -97
30-64-63=, -97
94+78+99=, 271
11-75-97=, -161
16+14+45=, 75
83+11+64=, 158
56-32-58=, -34
80+47-78=, 49
99+47-42=, 104
34+18+74=, 126
82-28-37=, 17
28-47-19=, -38
84+32+34=, 150
27+99+58=, 184
26-85+46=, -13
67+52-70=, 49
39+17+58=, 114
52-78-24=, -50
48-15-84=, -51
54+21+27=, 102
91+50-14=, 127
13-31+36=, 18
59-87-95=, -123
74-30+81=, 125
67-16+34=, 85
13-12-24=, -23
91-11-65=, 15
20+46-25=, 41
61+87-11=, 137
66+80-14=, 132
40+60-94=, 6
73-91+85=, 67
58-17+96=, 137
56+93-79=, 70
38+91+45=, 174
42-98+83=, 27
83-71-31=, -19
24-49+68=, 43
50+61+29=, 140
18+39-95=, -38
82+87+71=, 240
66-98-88=, -120
16-56+72=, 32
69-46+91=, 114
45-92+47=, 0
63+83+94=, 240
34-75+63=, 22
24-32+10=, 2
94+18+31=, 143
56+59-82=, 33
32-73+76=, 35
12+40-17=, 35
65+48+55=, 168
35+22+60=, 117
69+16+12=, 97
99+55+21=, 175
63+90+54=, 207
64+39+56=, 159
82+69-99=, 52
96-35+66=, 127
63-20-92=, -49
10+99+44=, 153
19-50+91=, 60
73+36+94=, 203
10+78-63=, 25
39-17-21=, 1
98-76+98=, 120
83+52-53=, 82
27+58-41=, 44
19+40-39=, 20
32+85+68=, 185
61-19-55=, -13
44+25+51=, 120
80-16+15=, 79
45+82+84=, 211
96+92+47=, 235
91-37-29=, 25
13-81+71=, 3
92+67+45=, 204
87+32-45=, 74
49+47+89=, 185
90+69+64=, 223
70+56+11=, 137
30+31+23=, 84
98+56+45=, 199
30-17-30=, -17
19+87+67=, 173
67+58+63=, 188
53+28-12=, 69
12-85-30=, -103
52-84+10=, -22
39+56-14=, 81
60+51+30=, 141
61+39-99=, 1
80-91+64=, 53
80-98+42=, 24
54+64+43=, 161
65+69-89=, 45
80+76-95=, 61
88-45-70=, -27
22+81-77=, 26
78-93-90=, -105
39+61-96=, 4
36+49-46=, 39
63-47-57=, -41
48+14-30=, 32
34+97+31=, 162
54-97-96=, -139
35-51-91=, -107
92+82+46=, 220
55-68+58=, 45
31+54+91=, 176
56+60-94=, 22
30-11+43=, 62
85+47+54=, 186
36+55-27=, 64
42-67-93=, -118
76+62+95=, 233
34-12+64=, 86
22-73-32=, -83
22+92-76=, 38
16+46-88=, -26
54+83-88=, 49
85-63-57=, -35
24-68-32=, -76
88+63+81=, 232
88+35+71=, 194
81-68-28=, -15
49+93-80=, 62
14+69+32=, 115
91+47-79=, 59
25-20+32=, 37
45-29-89=, -73
78+11+56=, 145
36+86-41=, 81
31+45+82=, 158
84-71-80=, -67
44+85+38=, 167
51+63+89=, 203
55+77+70=, 202
93+22+79=, 194
56-19+44=, 81
66-72+34=, 28
52+37-56=, 33
40+99-89=, 50
41+57+72=, 170
18-39+52=, 31
23-39+81=, 65
58+65-75=, 48
47-46-48=, -47
86-26-95=, -35
10+70+21=, 101
44-23+93=, 114
50+33+69=, 152
81-77-15=, -11
38-68-30=, -60
48-60+65=, 53
86-45-75=, -34
33+96+98=, 227
31+33-41=, 23
87-36-65=, -14
20+38+37=, 95
83+30-48=, 65
17-45-67=, -95
66+67+43=, 176
84+41+21=, 146
92+81+74=, 247
35-23-62=, -50
79-78+79=, 80
98-85-30=, -17
15+43-96=, -38
18+86+63=, 167
57-26+73=, 104
13+20+85=, 118
44-60-25=, -41
63-49-36=, -22
63+21-90=, -6
59+81-15=, 125
13-12+53=, 54
70+25-61=, 34
55-18+76=, 113
13-71+10=, -48
26-90+16=, -48
56+53-12=, 97
74-53+26=, 47
51+97+94=, 242
86+72+75=, 233
33-11+24=, 46
88-81-57=, -50
82-46-43=, -7
38+26-83=, -19
76-37+84=, 123
95-95+17=, 17
37+48-12=, 73
66+42+39=, 147
93-57-41=, -5
56-61-41=, -46
65-50-79=, -64
80-48-17=, 15
40+65+68=, 173
53+33+36=, 122
79-11+46=, 114
67-76-34=, -43
41-53+79=, 67
31+17-12=, 36
46-88-11=, -53
32+95+32=, 159
75+82-87=, 70
20-10+30=, 40
36+68+78=, 182
89+30-62=, 57
59+90+85=, 234
85-65+28=, 48
11+10-23=, -2
71-58+86=, 99
95+60+89=, 244
10-70+56=, -4
60-62-71=, -73
21-53-18=, -50
25-31+31=, 25
45-95+21=, -29
59+79+44=, 182
52+15+73=, 140
79-48+33=, 64
35-92+80=, 23
11+92-20=, 83
45-79-18=, -52
69+96+73=, 238
31-61+50=, 20
47+95+33=, 175
43-53-93=, -103
83-76+63=, 70
57+99+46=, 202
10+37-50=, -3
11-90-72=, -151
99-90-89=, -80
71-39-33=, -1
52+71+93=, 216
13-47+83=, 49
55+10+10=, 75
35+85+72=, 192
87-46-24=, 17
20+54-29=, 45
35+80-86=, 29
35+69-86=, 18
72-37-17=, 18
38-44+38=, 32
26-66+21=, -19
31+36-22=, 45
98+33+95=, 226
97-95+99=, 101
31+60-19=, 72
97+49-47=, 99
96+97+19=, 212
90+67+87=, 244
59-88-22=, -51
91+40-64=, 67
27-37-38=, -48
13-73-75=, -135
62-77+97=, 82
46-15-55=, -24
63+18+22=, 103
99-71-30=, -2
45-16+17=, 46
71-46+81=, 106
81+47+87=, 215
58+24+77=, 159
81-96-66=, -81
72-37+42=, 77
26-30-38=, -42
95-35+59=, 119
83-73-18=, -8
71+56-57=, 70
44-70+38=, 12
63-21-12=, 30
54+51-85=, 20
31+56-83=, 4
46-87-89=, -130
36+71+30=, 137
41-93+41=, -11
11+76-95=, -8
73-94+52=, 31
61-56+52=, 57
75+44+38=, 157
41-57+50=, 34
80+95+88=, 263
91-75-55=, -39
38+13-16=, 35
23+99-98=, 24
24-47+26=, 3
48+75+80=, 203
39-16+19=, 42
77-22-71=, -16
27-36+16=, 7
17+73+29=, 119
41+54+48=, 143
19+78-41=, 56
28+22-76=, -26
76-62-35=, -21
47+74+56=, 177
50-32+73=, 91
10+73+15=, 98
53-13+67=, 107
25+41+69=, 135
57+89+16=, 162
78+45-35=, 88
56-60+37=, 33
45-89-66=, -110
29-52+50=, 27
21+39-50=, 10
37+37-43=, 31
28-95-92=, -159
35-39-14=, -18
71-64-11=, -4
98-90-95=, -87
65-57+55=, 63
51+32-86=, -3
54+99-10=, 143
28+22-56=, -6
99-86+45=, 58
83+76+56=, 215
72-51+25=, 46
16-78-19=, -81
88-69-18=, 1
76-23-74=, -21
53-39+38=, 52
38-87+40=, -9
95-25-11=, 59
55+38-33=, 60
17+83-41=, 59
80+11-37=, 54
40+86-15=, 111
74+20-99=, -5
48+53-78=, 23
59+74-45=, 88
24+34-97=, -39
15+67+42=, 124
89-16+81=, 154
64+88-50=, 102
27-56-41=, -70
27+51+64=, 142
85+81-74=, 92
48+24+15=, 87
47-72+20=, -5
35+27-81=, -19
94+75-25=, 144
35-52+53=, 36
96+31+97=, 224
58+82-43=, 97
63+76-47=, 92
92-51+12=, 53
55-64+25=, 16
91-19+39=, 111
69-97-56=, -84
78+39-76=, 41
76+66+91=, 233
13+87-59=, 41
30+64+37=, 131
19+66-87=, -2
49-73+10=, -14
73+26-46=, 53
38-22-71=, -55
10-42+53=, 21
91-24-55=, 12
43-95-46=, -98
14-53-91=, -130
68+53+79=, 200
97+55-19=, 133
24+44-74=, -6
59+42-72=, 29
72-17-40=, 15
14-90+59=, -17
49-47+49=, 51
56-72-44=, -60
15+26+20=, 61
60+38-95=, 3
66+44-31=, 79
15+24+44=, 83
16+43+18=, 77
47+26+92=, 165
48+95+47=, 190
53-26+22=, 49
74+18+63=, 155
74+11-75=, 10
15-78+92=, 29
76+82-41=, 117
66-95-51=, -80
62-43+10=, 29
65+37+59=, 161
26+65-15=, 76
11-33+90=, 68
73+20-55=, 38
26-48-64=, -86
52+13+63=, 128
25-39-71=, -85
50+85+99=, 234
91+72-39=, 124
98-73-90=, -65
38-22+11=, 27
97-44-33=, 20
12+57+58=, 127
51-44+56=, 63
29-23+35=, 41
81-47-12=, 22
88+32+62=, 182
79-84+23=, 18
93+82+48=, 223
27+69+53=, 149
40+85-51=, 74
71-26+13=, 58
36+78+47=, 161
75+26+50=, 151
13+64+69=, 146
36-73-94=, -131
33-55+19=, -3
32-88+89=, 33
14-96+20=, -62
59+44-88=, 15
31+92-17=, 106
64-71-25=, -32
88-26+59=, 121
27+43-83=, -13
91+68-43=, 116
67-87-45=, -65
62-89+47=, 20
18-95+93=, 16
40-49-31=, -40
94-70-65=, -41
96-89-61=, -54
43+94-96=, 41
60+68+61=, 189
28+73+23=, 124
36-48-19=, -31
99+79+93=, 271
98+81-92=, 87
48+35+30=, 113
54+62-83=, 33
39-42-37=, -40
30-74+53=, 9
47+67+72=, 186
88-42-14=, 32
31-34+33=, 30
41-74-61=, -94
47-62+63=, 48
89+35-13=, 111
16+16+57=, 89
95-97+81=, 79
70-73+46=, 43
32-13+14=, 33
46-48+92=, 90
65+50-94=, 21
33-72-79=, -118
65-19-58=, -12
68-33+34=, 69
30+86-33=, 83
11+47-58=, 0
97+27+70=, 194
70+80-32=, 118
24-25-79=, -80
52-75-31=, -54
80-34-55=, -9
33+16-35=, 14
99-54-58=, -13
68+36+64=, 168
74+29+65=, 168
52-26+17=, 43
97+84+32=, 213
62-69+63=, 56
74+13+71=, 158
58-82-40=, -64
51-23+20=, 48
67-71+20=, 16
16-65+31=, -18
11+55-21=, 45
92+99-78=, 113
99-28+27=, 98
90-73-17=, 0
78+60-60=, 78
37-51-43=, -57
43-40+30=, 33
19+23+50=, 92
69-91+34=, 12
90+74-80=, 84
56-13-16=, 27
21-67-24=, -70
97-11-40=, 46
76+72-29=, 119
56+20-58=, 18
85-10+59=, 134
44+61+25=, 130
54-83+35=, 6
88-35+70=, 123
95-28-60=, 7
56-42-89=, -75
41+46+25=, 112
22+89-41=, 70
79+15-10=, 84
44+15+42=, 101
79+60-67=, 72
86+61-28=, 119
55+97+78=, 230
94+19-39=, 74
67-60-59=, -52
76-65+59=, 70
89+21+15=, 125
48+25-73=, 0
19-51-79=, -111
71+23+91=, 185
16+14+52=, 82
31-53+40=, 18
50+19-84=, -15
64+73+85=, 222
69-33+13=, 49
65-40-67=, -42
88+65-73=, 80
63+66+48=, 177
78+15+26=, 119
66-74+71=, 63
46-92+99=, 53
63-43-98=, -78
10-79+45=, -24
41+87+20=, 148
58-59-40=, -41
94+22-65=, 51
20-27-83=, -90
92-70-50=, -28
85+77+34=, 196
47+14-89=, -28
10-94+31=, -53
63-93+76=, 46
25+64-87=, 2
67-70+48=, 45
17-68+19=, -32
56+54+65=, 175
97-14-35=, 48
90+58-55=, 93
12-38+59=, 33
40-21+71=, 90
27-77-78=, -128
72-78-54=, -60
19+78+42=, 139
27+81+35=, 143
65-70+60=, 55
66-60+66=, 72
44+35+41=, 120
27-54-69=, -96
59+17+13=, 89
32-86+85=, 31
68+63+96=, 227
62-82+84=, 64
80-15-84=, -19
65+98+45=, 208
82-97-43=, -58
79+61+30=, 170
11-59-62=, -110
27-48-66=, -87
78-29+55=, 104
22-95+15=, -58
99-77+86=, 108
26-19+58=, 65
66-60-97=, -91
30-86-45=, -101
52+29-12=, 69
45-13+33=, 65
10+47+27=, 84
68+82-97=, 53
18-53-31=, -66
72-22+28=, 78
34-56-67=, -89
89+35-92=, 32
35+46+18=, 99
19+95+34=, 148
94-10-44=, 40
38+83+62=, 183
75+97-38=, 134
43-64-11=, -32
98+99+11=, 208
41+57-68=, 30
44+83+74=, 201
38-33+28=, 33
83-55+99=, 127
15-34-20=, -39
70-65-44=, -39
90+29-11=, 108
67-74-74=, -81
46-14+72=, 104
93+60-32=, 121
28-81+21=, -32
47+55-56=, 46
65+72-18=, 119
78+77+49=, 204
72-68+74=, 78
92-66+16=, 42
25+26-18=, 33
32-47+70=, 55
30+96-49=, 77
32-27-82=, -77
22+98-40=, 80
20+11+75=, 106
90+26-15=, 101
98+88-80=, 106
84-22+95=, 157
42+68+69=, 179
82+92+75=, 249
91-74-47=, -30
86-28+32=, 90
83-59-38=, -14
81-23+35=, 93
47-94+19=, -28
91-16-96=, -21
16-48+84=, 52
54-93-42=, -81
23-77+49=, -5
84-42-94=, -52
45-93-77=, -125
54+66-10=, 110
63-28+13=, 48
17-85+64=, -4
67-66+87=, 88
34-13+45=, 66
14+15+87=, 116
88+68+19=, 175
52-60-75=, -83
55+70+57=, 182
80+88-80=, 88
18+70+64=, 152
51-49-78=, -76
35-35+79=, 79
29+16+19=, 64
91+53-40=, 104
42+22-49=, 15
23+10-99=, -66
74-51+98=, 121
89-70-30=, -11
23+84+78=, 185
62+32-16=, 78
66+80-67=, 79
28+92+31=, 151
40+98+16=, 154
73+84+40=, 197
47+75+20=, 142
67+99-76=, 90
97-36+16=, 77
21+41-21=, 41
72-22-61=, -11
79-53-47=, -21
44-24-25=, -5
56-39+55=, 72
92-43+51=, 100
54+17+78=, 149
95+35+43=, 173
76-44+56=, 88
27-68+96=, 55
94+28-58=, 64
86+44+18=, 148
69-39-99=, -69
41-66-74=, -99
72-53-52=, -33
59+16+43=, 118
49-15+11=, 45
60+72-78=, 54
71-23-73=, -25
68-76-49=, -57
90+39-33=, 96
63-26+48=, 85
74-98-10=, -34
58+19-98=, -21
25-88-43=, -106
35-13-89=, -67
67-52+49=, 64
30-64+52=, 18
76+68-42=, 102
81+84-77=, 88
10-78+20=, -48
52+83+41=, 176
80-39-97=, -56
68-51+26=, 43
52+88-57=, 83
79+48+38=, 165
81-58+49=, 72
51-14-37=, 0
18+22+13=, 53
10-26+16=, 0
62+68-70=, 60
54-20-76=, -42
26+83-68=, 41
87+84+16=, 187
47-51+96=, 92
25+33+10=, 68
45-17+30=, 58
32-22-41=, -31
65-80-57=, -72
47+80-62=, 65
11-13-94=, -96
22+27-25=, 24
43-21-57=, -35
17+82-76=, 23
78+71+70=, 219
86+55-34=, 107
16+24-68=, -28
32+29-95=, -34
30+50-47=, 33
82-64+80=, 98
52+15-16=, 51
69+37-45=, 61
49+92+94=, 235
59-40+89=, 108
69+12-42=, 39
18-34-42=, -58
66+68+34=, 168
78+80-58=, 100
12-13-59=, -60
28-11-55=, -38
39-77+10=, -28
31-73-54=, -96
94-76+79=, 97
15-87-39=, -111
61+54+52=, 167
12-70+65=, 7
70+16-34=, 52
29-95-95=, -161
73+39-36=, 76
61+37-57=, 41
51+33-88=, -4
