src, tgt
23-11+77=, 89
99-85+40=, 54
90-81-98=, -89
49+77-6=, 120
99+4+15=, 118
96+5+99=, 200
22-52+61=, 31
65+13+55=, 133
96+51-53=, 94
73+9+68=, 150
76-24+74=, 126
94+71-94=, 71
94-73+77=, 98
58-9-29=, 20
14-98+1=, -83
22+15+71=, 108
12+61+38=, 111
40+8-17=, 31
47+78-76=, 49
18-63-95=, -140
79+40+64=, 183
46-45-85=, -84
2+59-90=, -29
93+40-77=, 56
88-20-19=, 49
21-76+50=, -5
41-41-33=, -33
23-43-58=, -78
90+95-28=, 157
13-1-7=, 5
69-74-98=, -103
75+81+30=, 186
83+8+89=, 180
70-41-77=, -48
12-99-5=, -92
77+77-57=, 97
72-49-87=, -64
67-99-20=, -52
95-98+28=, 25
32-73+47=, 6
83-52-51=, -20
89-90-80=, -81
85+81-55=, 111
10+99+79=, 188
40-42+95=, 93
74-52+25=, 47
91-16+64=, 139
89+21-13=, 97
82-44-84=, -46
66-1-3=, 62
72-74+53=, 51
89-36+34=, 87
51-81-79=, -109
90-29-66=, -5
95+53-95=, 53
22-49+0=, -27
65+75-87=, 53
20+34-40=, 14
95-85-32=, -22
72+56+28=, 156
52-30-78=, -56
23+70+12=, 105
47+10-77=, -20
40+61-55=, 46
77+82-72=, 87
65-21+34=, 78
87-32+57=, 112
45-27+47=, 65
49+77+63=, 189
29+86-83=, 32
98+34+61=, 193
76-40+25=, 61
29+0-97=, -68
41+7+71=, 119
73+70-71=, 72
32-51-55=, -74
75-85-38=, -48
19+86-61=, 44
11+44-76=, -21
86+8-64=, 30
62+36-78=, 20
43+9+34=, 86
62+9+86=, 157
52+46+79=, 177
54+13-85=, -18
25+9-69=, -35
65+58-78=, 45
67+84+45=, 196
7-54+84=, 37
76-82+82=, 76
23+33+91=, 147
61+5-24=, 42
27+94-92=, 29
99-46+45=, 98
80-83+31=, 28
47+94+69=, 210
13+98+18=, 129
34-56+41=, 19
2+3-69=, -64
69+44-90=, 23
72-15+50=, 107
59-54+76=, 81
50-94-76=, -120
0+86+59=, 145
96-72-83=, -59
90+7-98=, -1
19-39-58=, -78
96+47+66=, 209
24+84-78=, 30
95+78+65=, 238
15+53-72=, -4
53+17+0=, 70
56-86+69=, 39
98-49+51=, 100
80+83-28=, 135
58-70+90=, 78
20+36+43=, 99
28+18-90=, -44
97+11+23=, 131
28+7+89=, 124
21+65+46=, 132
4-63+35=, -24
98-29+37=, 106
45+50+89=, 184
43-63+45=, 25
48+17-62=, 3
93-50-78=, -35
49-23+0=, 26
23+21-66=, -22
10-47+25=, -12
30-61+99=, 68
63+30-95=, -2
26+36-93=, -31
97+10+8=, 115
68-17+53=, 104
64-96-28=, -60
99-76-18=, 5
40-0-51=, -11
88-96+64=, 56
41-91+54=, 4
53+36-20=, 69
56-72-89=, -105
42-87-15=, -60
83-90-40=, -47
56+70+24=, 150
33+69-69=, 33
7+83-39=, 51
91-77-27=, -13
21-61+9=, -31
3-4+14=, 13
7+83+34=, 124
58+53+84=, 195
35+80-20=, 95
66+90-23=, 133
7-37+2=, -28
81-12+94=, 163
4+53+71=, 128
47+54+3=, 104
5+6+25=, 36
13+98+60=, 171
64-37+40=, 67
68-25+82=, 125
90-33+78=, 135
85+47+37=, 169
4-24-0=, -20
43-7+70=, 106
35-44+92=, 83
13+24+91=, 128
82-43-89=, -50
74+30+60=, 164
24-30-42=, -48
11-48+17=, -20
0+81+0=, 81
27+34-2=, 59
29-59+59=, 29
55+85-17=, 123
50+92-89=, 53
30-48+36=, 18
3+17-88=, -68
76+22+10=, 108
1+46-74=, -27
82-26+44=, 100
46-86+75=, 35
27-30-25=, -28
37+95-3=, 129
0-2-79=, -81
87+42+25=, 154
31-29+66=, 68
86+27+74=, 187
96+45-69=, 72
37+83+3=, 123
95-10+69=, 154
82+98+13=, 193
62+19+17=, 98
51+39+42=, 132
91-50+50=, 91
68+7+42=, 117
29-53-42=, -66
68+54-17=, 105
46+32+49=, 127
41-39-6=, -4
54+38+89=, 181
54-84-50=, -80
82+72+85=, 239
79-39+21=, 61
56-41-59=, -44
80+84+47=, 211
1+24-75=, -50
47+48-28=, 67
82+99-40=, 141
11+49+13=, 73
3-52-86=, -135
48+57-63=, 42
57-33+37=, 61
95+64-66=, 93
30+90+90=, 210
3-69+42=, -24
87-12-34=, 41
54+47-88=, 13
90-38-34=, 18
37+94+23=, 154
91+27+72=, 190
40+14-2=, 52
71-23-90=, -42
82-50+41=, 73
58+92+65=, 215
64+52-2=, 114
7+46+60=, 113
96-25+91=, 162
43+63-25=, 81
15-59+12=, -32
79+58-86=, 51
0-50+86=, 36
18-68+72=, 22
19-22-57=, -60
7-41-44=, -78
44-6+16=, 54
51-56-68=, -73
94-50-79=, -35
42+13-34=, 21
77-65+54=, 66
92+69-38=, 123
23-24+99=, 98
3-9+97=, 91
18-71+28=, -25
83-16+67=, 134
69-2+51=, 118
8-21-97=, -110
37+91-34=, 94
90+23-56=, 57
11+9-78=, -58
94-96-50=, -52
49-6+17=, 60
24-20-82=, -78
35-38+69=, 66
70-73+4=, 1
92-99+92=, 85
65+5+3=, 73
30+58+80=, 168
99+5-24=, 80
63+61+53=, 177
72+41+38=, 151
55+43+49=, 147
21-80-58=, -117
7+97+35=, 139
15-91-47=, -123
46+29-40=, 35
69-25+15=, 59
89+89+20=, 198
19-53-94=, -128
7-10+15=, 12
81+90-26=, 145
97-33-63=, 1
78-35+53=, 96
48-77+35=, 6
5-52+81=, 34
15+48-24=, 39
77+88+32=, 197
81+83+34=, 198
95-23-79=, -7
27-77+55=, 5
51+44+54=, 149
38+71+59=, 168
80+81-30=, 131
54-27+58=, 85
46-23+53=, 76
37-27+72=, 82
75+76-64=, 87
97+14-52=, 59
71-86-73=, -88
64-40-0=, 24
66-50+62=, 78
60+80+65=, 205
29-4+53=, 78
68-95+60=, 33
59+48-36=, 71
30-92+37=, -25
77-48-22=, 7
76+40+46=, 162
56+50-41=, 65
16-77+98=, 37
94-92+16=, 18
21+90-3=, 108
46-41-30=, -25
92+66+62=, 220
66+72+17=, 155
10+96+83=, 189
15+37+71=, 123
80+87+3=, 170
51-4-16=, 31
42-32-72=, -62
6-32+44=, 18
93+3+32=, 128
84+15+3=, 102
68+29+63=, 160
19+35+18=, 72
24+33+75=, 132
6+53+28=, 87
63+25+39=, 127
55-49-3=, 3
7-28-92=, -113
44-26+89=, 107
31+91-96=, 26
13+29-54=, -12
13+22+62=, 97
22-20+30=, 32
99-38-98=, -37
5-56+37=, -14
66-11+27=, 82
8+42+39=, 89
96+43+30=, 169
93-98-0=, -5
0-66+82=, 16
34-14+70=, 90
65+89-47=, 107
46-53-36=, -43
28+41-48=, 21
30+57+27=, 114
80+54+81=, 215
0-40+58=, 18
91-38+86=, 139
9+73-17=, 65
97-3+47=, 141
81+65-48=, 98
72+41+41=, 154
86-3-79=, 4
49-67-71=, -89
55+17+17=, 89
72-75+34=, 31
44+9+36=, 89
61+81-54=, 88
28-86+0=, -58
56-94+94=, 56
28+50-71=, 7
47-97+9=, -41
43+82-4=, 121
25-39-46=, -60
55+68-82=, 41
92+64+73=, 229
92-35+54=, 111
33-21-22=, -10
28+78-48=, 58
15+51-90=, -24
42+47+58=, 147
93-32+35=, 96
32-11-77=, -56
38+32-47=, 23
48+25-74=, -1
71-65+92=, 98
16-30+18=, 4
15+10-72=, -47
5-29-0=, -24
41-23-57=, -39
19-19-29=, -29
57+94-0=, 151
77-4-23=, 50
30+58+7=, 95
65-80+35=, 20
44-54+97=, 87
68-82+60=, 46
16-22+31=, 25
32-72-55=, -95
10-42-61=, -93
72-20-46=, 6
67+35+22=, 124
78+17+1=, 96
71+61-19=, 113
68+5-51=, 22
72-95-17=, -40
91+81+40=, 212
22+6+22=, 50
35+93+24=, 152
4-88-22=, -106
64+91+64=, 219
17+91+65=, 173
2+92-80=, 14
15-31-85=, -101
35-18+12=, 29
38+93+55=, 186
36-59-93=, -116
72-4-87=, -19
56-98+30=, -12
19-80+44=, -17
5-28+11=, -12
59-79+63=, 43
8-13-24=, -29
63+37+96=, 196
37-10-44=, -17
53+83+38=, 174
73-16-86=, -29
98+45-66=, 77
43-40+43=, 46
18-82-62=, -126
34-74-56=, -96
59-97-93=, -131
15-28+4=, -9
87-65-62=, -40
95-48+73=, 120
52-71+50=, 31
32-86-24=, -78
38-65-40=, -67
60-38+57=, 79
34+27+38=, 99
38+10-30=, 18
84-70+42=, 56
93+18-8=, 103
73-79+30=, 24
38-57-90=, -109
34+58-29=, 63
93+60-35=, 118
57+7-15=, 49
46-70-48=, -72
74+20+4=, 98
56-33-72=, -49
43-28-52=, -37
16-53+4=, -33
79+54+89=, 222
70-43-64=, -37
91+98+89=, 278
57-52-4=, 1
87-72+89=, 104
5-44+20=, -19
38-49-42=, -53
96-58-54=, -16
80-43-54=, -17
41-58+24=, 7
51+32-36=, 47
4+56+91=, 151
90-26-75=, -11
59-98-47=, -86
81+40+31=, 152
20+69-16=, 73
11-3+83=, 91
12-36+35=, 11
31+31-71=, -9
25+6+3=, 34
59+88-10=, 137
67+91+35=, 193
35-83-39=, -87
56+86+8=, 150
18-94-95=, -171
44-72+95=, 67
60-14-32=, 14
39-74-9=, -44
11+71-68=, 14
66+72+19=, 157
23+75-66=, 32
54+44-51=, 47
15-72-82=, -139
87-46+31=, 72
80+15+57=, 152
90-72-99=, -81
34+41+65=, 140
71-31+97=, 137
9-28+34=, 15
49-28+77=, 98
76-37-67=, -28
79-88-69=, -78
99+9-7=, 101
39-62+63=, 40
71+56+75=, 202
58+56-49=, 65
35-27+64=, 72
83+54+12=, 149
91-39+73=, 125
32-19-68=, -55
90+91-95=, 86
5-13-78=, -86
11-58+7=, -40
50+77+5=, 132
5+60-51=, 14
63+19-50=, 32
15+27+6=, 48
90+7+91=, 188
39-95-28=, -84
90+99+86=, 275
42-7-47=, -12
84+55+87=, 226
76+60+25=, 161
8+33-20=, 21
18-72+55=, 1
40+42+60=, 142
3-64-71=, -132
3+84+45=, 132
20-6-86=, -72
25-11-78=, -64
35+32+52=, 119
64+98-91=, 71
57-75+94=, 76
94+73+82=, 249
10-24+43=, 29
40-8+88=, 120
82+52-90=, 44
64-74-81=, -91
73+84-63=, 94
10+70-63=, 17
82-18+74=, 138
96-46+68=, 118
47-82-41=, -76
9+63+8=, 80
46-87+97=, 56
17+9-46=, -20
32-17-66=, -51
36+80+23=, 139
77+89+91=, 257
29+0+11=, 40
53+29+89=, 171
64+77-73=, 68
15-72-96=, -153
48+82-61=, 69
70+76+9=, 155
65-5-7=, 53
11+4-88=, -73
68+31-40=, 59
31+19+22=, 72
20+10-62=, -32
31+38-55=, 14
96-12-26=, 58
23+61+18=, 102
32+8-70=, -30
42-83+27=, -14
31-73-79=, -121
61-7-6=, 48
83+32-13=, 102
3-9+0=, -6
20+3-46=, -23
36+80+74=, 190
91-95-44=, -48
65+91+84=, 240
43+93+29=, 165
41+16+96=, 153
86+68+22=, 176
94+17+19=, 130
22+82-27=, 77
15-83-24=, -92
54-89+0=, -35
65-92-38=, -65
49-68+27=, 8
95-32+53=, 116
44-85-4=, -45
2+12-15=, -1
79+87-27=, 139
52-34+74=, 92
89+6+67=, 162
64+90+24=, 178
77-95+42=, 24
69+30-64=, 35
18+84-17=, 85
38+75+24=, 137
60-67-42=, -49
97-69-90=, -62
21+54+48=, 123
65-23-21=, 21
94+95-25=, 164
59-28-82=, -51
93+76+64=, 233
66-17+28=, 77
52-96-81=, -125
80+2-27=, 55
24-6+58=, 76
90+96-61=, 125
7-54-73=, -120
9-10-10=, -11
70-12+93=, 151
6+10+38=, 54
95+61+15=, 171
36-5+73=, 104
33-22+13=, 24
77+92+70=, 239
8-79+68=, -3
88-25+86=, 149
66-1+59=, 124
67+25+90=, 182
40+73+44=, 157
87-66-48=, -27
41+37-21=, 57
80+7+7=, 94
29-37-62=, -70
85-12+68=, 141
24+73+59=, 156
8+11+94=, 113
41+4-97=, -52
99-98-74=, -73
32-25-22=, -15
97-76+65=, 86
18-32+7=, -7
45+27-13=, 59
86-62+43=, 67
31+22+18=, 71
30+68+29=, 127
44+94-84=, 54
5-68+6=, -57
86-71-97=, -82
82-98-68=, -84
50+47-82=, 15
87-51-72=, -36
58-31-26=, 1
49-41+83=, 91
23+19+2=, 44
61-43-90=, -72
90+56+75=, 221
17+12+13=, 42
21+31-42=, 10
54-14+0=, 40
62+45+54=, 161
41+70+37=, 148
54+92+36=, 182
20-27+81=, 74
43-67-14=, -38
18+35+48=, 101
14-86+34=, -38
22-57-44=, -79
63-7-49=, 7
34+86+31=, 151
46-43+41=, 44
36+63-15=, 84
82-97+82=, 67
32+88-65=, 55
91+42-1=, 132
24-81-31=, -88
78+5+95=, 178
35-68-2=, -35
48+49+87=, 184
36+99-16=, 119
22+10-53=, -21
57-52-4=, 1
37-15-8=, 14
45-86-57=, -98
54-68+74=, 60
4-83+37=, -42
25-9-73=, -57
95-76-51=, -32
53-97-10=, -54
19+32+27=, 78
49-78+35=, 6
17-56+61=, 22
99-62-90=, -53
0+10+4=, 14
50+49+44=, 143
30+22+23=, 75
5-33-85=, -113
30+21+65=, 116
24+75-86=, 13
13+87-76=, 24
82+15-20=, 77
84+5+20=, 109
77+85-43=, 119
42+5+49=, 96
72-92-25=, -45
93-86+92=, 99
0-87-69=, -156
97-65-88=, -56
15-70+31=, -24
58+43-48=, 53
65-50+51=, 66
87-13-76=, -2
36+75+52=, 163
52-85-59=, -92
65+74+72=, 211
3-87-90=, -174
82+36+22=, 140
92-14-91=, -13
2-20+23=, 5
26-2+47=, 71
20-39+27=, 8
19+86-29=, 76
93-27+0=, 66
86-96-92=, -102
46-29-60=, -43
50+27+44=, 121
19-96-93=, -170
44-32-83=, -71
62-79+63=, 46
45+9-0=, 54
48+71+0=, 119
20-89+99=, 30
1-82+20=, -61
47-23-45=, -21
78+91+3=, 172
56+44-70=, 30
59+35+81=, 175
51-30-99=, -78
45+10+65=, 120
76-22-18=, 36
6-21-17=, -32
5-74-52=, -121
79-65+60=, 74
34-13+69=, 90
14-14-19=, -19
11+52-97=, -34
3+17-50=, -30
13+68-89=, -8
94+49+59=, 202
24+59+93=, 176
97-43+61=, 115
82+91+55=, 228
89-86-45=, -42
81+3+27=, 111
73-45+96=, 124
9-76+19=, -48
64+29-80=, 13
99+46+61=, 206
88+77-40=, 125
37-56-56=, -75
82+87+85=, 254
77+92+62=, 231
18-70+16=, -36
51-30+40=, 61
16+54+48=, 118
23-30+21=, 14
17-45+51=, 23
64-94-87=, -117
79-87-67=, -75
18+73-86=, 5
25-25+60=, 60
54+0+36=, 90
71+50+90=, 211
90-8+69=, 151
90+47-46=, 91
19-58+9=, -30
75+17-42=, 50
9-23+32=, 18
14+7-38=, -17
7-15+51=, 43
94-81+57=, 70
89+78-93=, 74
3+26-5=, 24
64-41-51=, -28
30+81+81=, 192
33-58-77=, -102
8-68-77=, -137
23+50-78=, -5
99+72-11=, 160
3-98+60=, -35
97+57-15=, 139
53+45+39=, 137
45+54+91=, 190
60-49-41=, -30
65-5+94=, 154
34+18+37=, 89
43+33-81=, -5
56+50-36=, 70
11+92+58=, 161
82-64+72=, 90
4-84+35=, -45
4+51+5=, 60
45+58+88=, 191
10-19+3=, -6
23+16-69=, -30
6+54-55=, 5
16-38+41=, 19
24+66-66=, 24
18+18+8=, 44
47+14+2=, 63
63+49+96=, 208
10-58-87=, -135
78-33-35=, 10
56-58+13=, 11
95+70-48=, 117
7-66-67=, -126
21-18-86=, -83
30+80+60=, 170
47+0-82=, -35
15+40+23=, 78
60+60+33=, 153
93-76-52=, -35
76-19-28=, 29
77-17-17=, 43
31-52-84=, -105
64+37+51=, 152
18-79-86=, -147
50+34-36=, 48
26+84+83=, 193
69+40-11=, 98
28-54-4=, -30
28-51+21=, -2
50+74-0=, 124
44-47+61=, 58
69-28-64=, -23
76-75+91=, 92
28-4-91=, -67
93-24-7=, 62
24+33+25=, 82
64+44-77=, 31
81-63-6=, 12
58+62+62=, 182
46+42-69=, 19
92-95+83=, 80
2-69-30=, -97
35+56+77=, 168
98-58-87=, -47
15-48-67=, -100
13-67+9=, -45
21-45+7=, -17
9+18-11=, 16
93+48-45=, 96
44+94-5=, 133
83-75-82=, -74
26-67+21=, -20
92-71+71=, 92
1+0-0=, 1
15-67+92=, 40
72+97-69=, 100
34+64+98=, 196
30+3-93=, -60
96-87+5=, 14
79+82+41=, 202
28+78-62=, 44
6+13+11=, 30
1-62+13=, -48
32-0+36=, 68
36-72-16=, -52
16+94+75=, 185
99-93-20=, -14
60-77-78=, -95
60+92-6=, 146
75-42+19=, 52
32-83+57=, 6
90-62-27=, 1
84-36+37=, 85
42+45+25=, 112
82+95-11=, 166
51-66-97=, -112
65-50+6=, 21
66+41-30=, 77
87+8-2=, 93
7-1-52=, -46
22+13+83=, 118
73+2+3=, 78
23+53+64=, 140
42-94-52=, -104
18+35-80=, -27
17-96-8=, -87
33+29-82=, -20
56+65-5=, 116
6+73-59=, 20
77-9-7=, 61
51+49+14=, 114
32+5+30=, 67
74-88+50=, 36
34+72-15=, 91
68+11-6=, 73
30-32+36=, 34
31+19-74=, -24
65+62+54=, 181
20+2-95=, -73
57-72-60=, -75
3-30+40=, 13
52-24-0=, 28
53-40+45=, 58
56-85-67=, -96
99+32-95=, 36
3-80+53=, -24
35-60-13=, -38
75-87+89=, 77
32-31-6=, -5
80+68+32=, 180
30-77-18=, -65
24+30-54=, 0
49-83-54=, -88
25-40-53=, -68
18+98-84=, 32
58-39-12=, 7
83+61-15=, 129
52+46-44=, 54
40-63-59=, -82
30-97-87=, -154
75+97+2=, 174
16+56-99=, -27
23-43+2=, -18
65-77+1=, -11
60-87-34=, -61
4-68+93=, 29
97+59+71=, 227
96-62-25=, 9
16-34-36=, -54
21+8-44=, -15
59+26-2=, 83
58+5+35=, 98
49+6-69=, -14
36+24+33=, 93
7-50-13=, -56
3+92+74=, 169
71-39+42=, 74
7+92-65=, 34
4+39-50=, -7
42+32-53=, 21
32-73+13=, -28
27+83-91=, 19
18+10-46=, -18
73-56+19=, 36
6+10+22=, 38
3+23+61=, 87
44-71-66=, -93
62-70-4=, -12
80+25-43=, 62
55-71-39=, -55
79+58-50=, 87
85+9-64=, 30
32+13-57=, -12
52-86+58=, 24
48+87+74=, 209
39-5+31=, 65
56-34+58=, 80
58+94+56=, 208
71-54-24=, -7
58-58+49=, 49
71+74+88=, 233
47+99-44=, 102
37-38-83=, -84
27-80-8=, -61
30+24+71=, 125
63-0-1=, 62
0-9-58=, -67
92-98+22=, 16
87-53+13=, 47
39-87-26=, -74
14-83-91=, -160
71+33-48=, 56
50+47-0=, 97
23-4+88=, 107
49+76-62=, 63
65+99-8=, 156
17+89-59=, 47
98-97-83=, -82
24+24+32=, 80
59+0-38=, 21
40+23-57=, 6
76-35-58=, -17
89+86+0=, 175
13-83+38=, -32
94-71+26=, 49
11-40-59=, -88
5+69+65=, 139
1-45-68=, -112
61+13+62=, 136
18-51-17=, -50
0-23+5=, -18
11-59+85=, 37
93+72+92=, 257
62+61+35=, 158
14-42+45=, 17
42+26+25=, 93
79+12-55=, 36
5-22+16=, -1
5+95+38=, 138
10+55+81=, 146
88+14-87=, 15
8-2+16=, 22
69+8+11=, 88
98-43-10=, 45
72+17-7=, 82
88-89+99=, 98
45+62-98=, 9
81+87+73=, 241
23+90+16=, 129
64-36+92=, 120
60+48+12=, 120
32+0+29=, 61
96-47+81=, 130
45-46-68=, -69
7-98+40=, -51
72+41-39=, 74
91-97-94=, -100
47-18+56=, 85
88-36-84=, -32
9+78-69=, 18
84+64+46=, 194
6+26+83=, 115
54+78-3=, 129
84+9+93=, 186
65-66+21=, 20
16-80+12=, -52
98-8-69=, 21
92-54-39=, -1
63-86-25=, -48
10+39-95=, -46
54+3-28=, 29
82+88+5=, 175
65+98+83=, 246
40-69+30=, 1
49-31+18=, 36
41-0-83=, -42
57-3-61=, -7
18-79-67=, -128
59+37+71=, 167
61-45-91=, -75
83-24+91=, 150
8+73-75=, 6
98-28+69=, 139
83+26+69=, 178
87+78-99=, 66
29-59-30=, -60
61+31-54=, 38
83+7-17=, 73
13-21+89=, 81
2-84+85=, 3
31-5-42=, -16
71+35+28=, 134
64+55+73=, 192
56-46+99=, 109
34-48+97=, 83
37-84+98=, 51
59-70-95=, -106
76+5+88=, 169
41-75+70=, 36
24-32+47=, 39
55+90-12=, 133
34+75+18=, 127
39+43+20=, 102
32-88-12=, -68
66-93+38=, 11
29+15-81=, -37
78+68-24=, 122
65+31+83=, 179
30-81+92=, 41
49+22-1=, 70
71-88-53=, -70
84-36-28=, 20
46+8+90=, 144
62-40-38=, -16
63+83+72=, 218
93+86+86=, 265
85+50+90=, 225
3-40+76=, 39
11-36-15=, -40
1-75-54=, -128
64-53-50=, -39
10+93+99=, 202
83+92+87=, 262
80-68-51=, -39
81+74+33=, 188
75+14-5=, 84
32+73+47=, 152
92+37+42=, 171
0-39-9=, -48
38-11+58=, 85
38-9-36=, -7
92+77+79=, 248
97+25+78=, 200
73+70-60=, 83
52+8-31=, 29
43-83-5=, -45
91-91-64=, -64
50+62+28=, 140
95-66+14=, 43
21-45+98=, 74
89+87-86=, 90
25+14+8=, 47
89-81+98=, 106
23-96+42=, -31
43-96-66=, -119
46-92+94=, 48
55-66+92=, 81
64+77+88=, 229
34+28+28=, 90
17-63+97=, 51
8-14+78=, 72
47-75-13=, -41
2+4+31=, 37
98-66+1=, 33
4-8-35=, -39
8-82-12=, -86
83+1-76=, 8
74-83-40=, -49
72-80-74=, -82
76-83+63=, 56
63+32+73=, 168
18-8-63=, -53
99-79+20=, 40
36-28-13=, -5
99-45+41=, 95
64-72-2=, -10
40+5-60=, -15
71-73-80=, -82
57-60+17=, 14
75-92-84=, -101
81+6-71=, 16
39-40+96=, 95
33-13+60=, 80
31+94+93=, 218
49+64-16=, 97
85-62-11=, 12
30-21-51=, -42
76+51+81=, 208
58+92+33=, 183
8-14-19=, -25
47-29-47=, -29
62-53+21=, 30
33+81-55=, 59
40-74-86=, -120
9-61-58=, -110
9+84-9=, 84
97+33-75=, 55
46+0+33=, 79
55-40-83=, -68
43+81+13=, 137
69+42-45=, 66
79+78+20=, 177
44+19-73=, -10
92-58+31=, 65
42-52+48=, 38
81+45+64=, 190
13+32+18=, 63
81-76+51=, 56
49+58+95=, 202
70-59+57=, 68
39+40+33=, 112
95-50+36=, 81
28-31-52=, -55
99+3+81=, 183
98+7-22=, 83
89-80+64=, 73
14+71+6=, 91
11+5+77=, 93
11-23+84=, 72
88-95-15=, -22
59-78-75=, -94
89-66+31=, 54
7+63+80=, 150
34-74-9=, -49
31+0-10=, 21
66-9+89=, 146
16-54+8=, -30
53-52-20=, -19
44-13+30=, 61
63-34+37=, 66
52+19+61=, 132
9-48+27=, -12
37-83+84=, 38
90+83-28=, 145
28-7-74=, -53
92-58-1=, 33
32-25-19=, -12
95-73-55=, -33
85+56-21=, 120
77-19+52=, 110
53+41-77=, 17
21-80-47=, -106
62+48-23=, 87
96+76-29=, 143
76-54+47=, 69
30+34-65=, -1
93+78-11=, 160
1-34-24=, -57
46-47-48=, -49
4+37-67=, -26
83+47-23=, 107
42-33-96=, -87
0+72+31=, 103
86+87-53=, 120
66+64+15=, 145
5-37-17=, -49
68+19+60=, 147
41+19+94=, 154
76-50-65=, -39
57-77+52=, 32
7-57+92=, 42
14-81+92=, 25
99-23+16=, 92
76+67+51=, 194
82-6-0=, 76
28-89-65=, -126
81+16-52=, 45
74+64+29=, 167
76-29-58=, -11
33-75-84=, -126
73+15-22=, 66
77+53-45=, 85
85-40-65=, -20
43+9-84=, -32
36+70-49=, 57
53+2+19=, 74
41+51+86=, 178
12+62+69=, 143
25+88-97=, 16
69-97-42=, -70
31+58-47=, 42
37-3+0=, 34
21-47-30=, -56
58-37+70=, 91
91-89-16=, -14
59-20-83=, -44
49-54-40=, -45
87-0+5=, 92
44+35+8=, 87
15+48+97=, 160
92+25-60=, 57
9-22-1=, -14
23+44-26=, 41
68+60+69=, 197
54+62+74=, 190
52+3+25=, 80
37-99+56=, -6
50-96-26=, -72
98-66+26=, 58
87-92+24=, 19
32-97-39=, -104
64+3-54=, 13
33-27-53=, -47
47+38-1=, 84
40+95-39=, 96
50+93+27=, 170
63+72-9=, 126
30-23+9=, 16
82+97+1=, 180
4+94+51=, 149
39-58-38=, -57
75+52-21=, 106
50-80-58=, -88
46+85-22=, 109
93-49-82=, -38
44-3+36=, 77
29-42+19=, 6
53+90+98=, 241
79+83+70=, 232
64-29-59=, -24
21-60-78=, -117
69-40-86=, -57
92-63-35=, -6
53+46+83=, 182
76+79-31=, 124
44+71-50=, 65
83+70-64=, 89
21+65+80=, 166
34-67-0=, -33
39-4-35=, 0
84-89+30=, 25
65+22+74=, 161
62-89+29=, 2
71+29+45=, 145
59+2-77=, -16
25+82+61=, 168
12-23-99=, -110
58-76-93=, -111
91+88+88=, 267
51-64+56=, 43
73-68+90=, 95
15+95+12=, 122
85+1+59=, 145
73+1-30=, 44
82-9-22=, 51
98-6-32=, 60
52-55-35=, -38
33-26-4=, 3
81+6-94=, -7
60-47-79=, -66
52+90+46=, 188
32-69-70=, -107
85+53+79=, 217
53+80+5=, 138
52+88-76=, 64
57+70+57=, 184
62-73+43=, 32
7+74+22=, 103
54-33-6=, 15
7-71+84=, 20
96+62+68=, 226
80-50-3=, 27
69+57-74=, 52
5+61+46=, 112
11-0+72=, 83
23-78-41=, -96
49+7-83=, -27
26-36+96=, 86
83-60+66=, 89
80+78+84=, 242
26+32-77=, -19
96+45+95=, 236
64-70+27=, 21
4-79+97=, 22
49+51-44=, 56
25-14-0=, 11
97-88-69=, -60
94-83-54=, -43
69+7-52=, 24
15+91+71=, 177
1-30-67=, -96
55-58+48=, 45
68+35-72=, 31
55-12+24=, 67
54-91+74=, 37
11-19+54=, 46
5+64+48=, 117
46-10-67=, -31
84-96+35=, 23
9+78+49=, 136
1+37+80=, 118
43-49+38=, 32
9+83-49=, 43
24+9+68=, 101
68+82+79=, 229
60+78-61=, 77
67+22-45=, 44
68+25-34=, 59
2-34+91=, 59
69-61+43=, 51
70+57-12=, 115
64-20-33=, 11
94+18-46=, 66
2-42-46=, -86
16+8+20=, 44
12-20-53=, -61
19+70+5=, 94
30+81-32=, 79
97-41+13=, 69
1+78+72=, 151
36-87-47=, -98
72-18-12=, 42
11-53-70=, -112
27-43+3=, -13
28-73-16=, -61
78-25-41=, 12
38-65-11=, -38
91+46-61=, 76
66+31-95=, 2
70-78+10=, 2
96-20+82=, 158
81+46+99=, 226
66-52+66=, 80
99+45+74=, 218
19-47-19=, -47
88+58-25=, 121
18-84+13=, -53
4+1-55=, -50
62+84+27=, 173
5+35-60=, -20
55+63+45=, 163
84-1+37=, 120
45+14+95=, 154
85-57-28=, 0
70-76+77=, 71
63-99-43=, -79
4+89-43=, 50
94-5+67=, 156
17-73-17=, -73
0+64-89=, -25
7-77+58=, -12
20+86+58=, 164
66+53-42=, 77
6+15+87=, 108
20+20-98=, -58
83-43+47=, 87
3+14+2=, 19
79+22+74=, 175
42-52-95=, -105
68+51+75=, 194
76-66+37=, 47
66+78-94=, 50
24+18-28=, 14
36-95-49=, -108
92+72+31=, 195
20-77+55=, -2
71-21-36=, 14
20-44+59=, 35
37-55-88=, -106
39+58+43=, 140
76-10-2=, 64
46-59-59=, -72
15+2-21=, -4
38-72+15=, -19
48-13-61=, -26
56+50-14=, 92
55-37+31=, 49
64-52+4=, 16
78+82+78=, 238
23-11+73=, 85
9-35-13=, -39
82+71-36=, 117
51-20-22=, 9
78+72+8=, 158
89+0-2=, 87
15+22-74=, -37
12+39-86=, -35
44-84-23=, -63
2+93-53=, 42
83-61-39=, -17
1+40+45=, 86
86+64-34=, 116
